,subject_uuid,session_start_time
1336,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-03-28 16:33:40
1337,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-03-29 18:57:18
1338,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-01 15:38:48
1339,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-02 14:47:35
1340,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-03 16:36:11
1341,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-04 16:16:15
1342,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-05 16:36:25
1343,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-08 15:13:20
1344,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-09 19:19:03
1345,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-10 16:19:59
1346,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-11 16:10:28
1347,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-12 16:42:39
1348,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-15 16:58:52
1349,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-16 15:39:33
1350,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-17 16:01:36
1351,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-18 16:32:53
1352,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-19 16:33:30
1353,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-23 18:19:19
1354,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-24 16:05:41
1355,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-25 17:09:58
1356,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-29 19:04:19
1357,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-04-30 18:57:51
1358,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-01 17:53:56
1359,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-02 16:40:16
1360,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-03 16:53:33
1361,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-06 16:53:38
1362,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-07 15:03:18
1363,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-09 14:38:32
1364,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-10 15:26:26
1365,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-13 17:18:37
1366,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-14 16:20:49
1367,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-15 17:43:04
1368,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-16 15:18:13
1369,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-17 15:31:22
1370,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-20 15:45:35
1371,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-21 17:23:39
1372,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-22 15:58:43
1373,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-23 20:17:07
1374,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-24 16:35:06
1375,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-28 17:53:00
1376,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-29 17:04:59
1377,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-05-30 17:49:43
1378,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-06-03 17:23:07
1379,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-06-04 17:23:47
1380,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-06-05 16:24:23
1381,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-06-06 16:35:35
1382,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-06-10 13:13:03
1383,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-06-11 16:39:29
1384,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-07-29 17:12:18
1385,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-07-31 12:50:33
1386,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-08-07 11:14:32
1387,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-08-09 14:32:44
1388,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-08-12 15:51:22
1389,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-08-13 15:49:30
1390,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-08-14 17:46:56
1391,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-08-15 12:20:53
1392,19cf7867-e2d2-4a12-93be-9371fe1a293c,2019-08-16 13:19:40
1393,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-05 13:06:22
1394,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-06 13:06:23
1395,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-07 10:53:12
1396,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-09 12:52:17
1397,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-12 13:19:56
1398,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-13 13:10:15
1399,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-14 14:01:51
1400,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-19 13:36:21
1401,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-19 14:02:37
1402,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-20 11:47:18
1403,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-21 09:57:22
1404,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-22 12:04:22
1405,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-26 12:06:46
1406,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-27 12:07:32
1407,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-29 12:06:09
1408,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-08-30 11:06:59
1409,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-03 11:51:51
1410,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-03 12:18:22
1411,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-03 12:38:15
1412,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-04 13:04:18
1413,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-05 13:48:45
1414,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-06 13:02:11
1415,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-09 12:32:57
1416,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-10 08:12:13
1417,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-13 13:01:06
1418,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-13 13:54:35
1419,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-17 12:29:12
1420,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-18 11:14:37
1421,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-19 12:39:28
1422,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-09-20 13:05:21
1423,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-11-11 10:06:50
1424,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-11-12 09:03:11
1425,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-11-13 09:27:01
1426,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-11-14 09:34:03
1427,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-11-15 09:40:55
1428,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-11-18 10:07:19
1429,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-11-19 09:39:33
1430,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-11-20 09:21:06
1431,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-11-21 09:35:10
1432,fb5e4b77-4057-4887-bf20-50f2459333eb,2019-11-22 09:22:13
1433,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-11 13:45:17
1434,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-12 12:04:38
1435,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-15 15:31:13
1436,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-16 15:26:21
1437,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-17 18:02:23
1438,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-18 16:04:07
1439,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-19 16:18:38
1440,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-23 17:04:48
1441,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-24 14:20:04
1442,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-25 14:47:00
1443,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-26 12:51:16
1444,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-29 13:04:26
1445,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-30 11:30:27
1446,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-07-31 10:46:32
1447,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-01 12:07:00
1448,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-02 12:52:08
1449,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-05 11:42:02
1450,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-06 12:01:03
1451,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-07 09:43:17
1452,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-09 12:04:15
1453,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-12 12:09:32
1454,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-13 11:53:59
1455,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-14 12:54:26
1456,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-15 11:35:54
1457,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-16 11:50:49
1458,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-19 12:09:44
1459,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-20 11:47:10
1460,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-21 09:58:43
1461,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-22 12:09:30
1462,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-26 13:22:47
1463,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-27 12:43:38
1464,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-29 12:29:07
1465,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-08-30 11:40:56
1466,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-09-03 12:12:57
1467,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-09-04 13:08:27
1468,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-09-05 13:54:17
1469,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-09-06 13:00:23
1470,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-09-09 12:35:32
1471,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-09-10 08:16:42
1472,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-09-16 15:13:07
1473,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-09-17 11:45:17
1474,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-09-18 11:09:31
1475,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-09-19 12:02:29
1476,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-09-20 12:34:21
1477,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-09-24 12:43:10
1478,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-11-11 10:58:46
1479,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-11-12 10:12:36
1480,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-11-13 10:40:40
1481,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-11-14 10:53:24
1482,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-11-15 11:01:20
1483,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-11-18 11:26:27
1484,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-11-19 11:16:14
1485,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-11-20 10:41:39
1486,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-11-21 10:55:36
1487,787af8d0-46db-4f32-bb5f-353c17d11e6c,2019-11-22 11:09:20
1488,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-15 16:59:44
1489,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-15 18:26:46
1490,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-16 16:28:01
1491,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-17 19:26:28
1492,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-18 17:26:34
1493,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-19 17:47:27
1494,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-23 18:38:53
1495,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-24 15:16:53
1496,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-25 16:13:53
1497,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-26 14:08:09
1498,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-29 14:20:01
1499,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-30 12:59:36
1500,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-07-31 12:20:12
1501,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-01 13:45:16
1502,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-02 14:26:03
1503,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-05 13:15:33
1504,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-06 13:43:40
1505,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-07 11:19:41
1506,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-09 13:22:02
1507,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-12 13:51:43
1508,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-13 13:35:03
1509,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-14 14:12:43
1510,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-15 13:05:15
1511,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-16 13:15:45
1512,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-19 13:43:34
1513,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-20 13:06:13
1514,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-21 11:03:23
1515,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-22 13:48:43
1516,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-26 15:00:00
1517,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-27 14:19:16
1518,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-29 14:19:16
1519,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-08-30 13:17:58
1520,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-03 13:28:38
1521,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-04 14:00:28
1522,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-05 15:18:59
1523,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-06 14:09:36
1524,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-09 13:51:16
1525,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-10 09:42:40
1526,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-11 16:11:22
1527,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-12 12:32:03
1528,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-13 15:03:05
1529,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-16 13:44:46
1530,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-17 12:53:25
1531,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-18 13:15:24
1532,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-19 13:02:55
1533,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-09-20 13:24:23
1534,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-11-04 09:46:11
1535,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-11-05 09:45:07
1536,10fd3170-6c52-4cb6-986f-aa73704277c0,2019-11-06 09:41:05
1537,60fe80b7-7506-4885-8c36-e8622025780c,2019-09-06 12:41:33
1538,60fe80b7-7506-4885-8c36-e8622025780c,2019-09-09 12:06:21
1539,60fe80b7-7506-4885-8c36-e8622025780c,2019-09-10 07:51:24
1540,60fe80b7-7506-4885-8c36-e8622025780c,2019-09-13 12:05:36
1541,60fe80b7-7506-4885-8c36-e8622025780c,2019-09-16 17:26:23
1542,60fe80b7-7506-4885-8c36-e8622025780c,2019-09-17 15:55:03
1543,60fe80b7-7506-4885-8c36-e8622025780c,2019-09-18 15:17:45
1544,60fe80b7-7506-4885-8c36-e8622025780c,2019-09-24 14:59:13
1545,60fe80b7-7506-4885-8c36-e8622025780c,2019-09-25 13:06:36
1546,60fe80b7-7506-4885-8c36-e8622025780c,2019-11-11 12:36:13
1547,60fe80b7-7506-4885-8c36-e8622025780c,2019-11-12 13:10:41
1548,60fe80b7-7506-4885-8c36-e8622025780c,2019-12-06 13:54:11
1549,60fe80b7-7506-4885-8c36-e8622025780c,2019-12-09 12:56:56
1550,60fe80b7-7506-4885-8c36-e8622025780c,2019-12-11 09:20:05
1551,60fe80b7-7506-4885-8c36-e8622025780c,2019-12-12 14:20:34
1552,60fe80b7-7506-4885-8c36-e8622025780c,2019-12-13 13:38:29
1553,60fe80b7-7506-4885-8c36-e8622025780c,2019-12-17 12:45:43
1554,60fe80b7-7506-4885-8c36-e8622025780c,2019-12-18 14:31:18
1555,60fe80b7-7506-4885-8c36-e8622025780c,2019-12-19 14:02:49
1556,60fe80b7-7506-4885-8c36-e8622025780c,2019-12-20 15:10:59
1557,60fe80b7-7506-4885-8c36-e8622025780c,2020-01-02 14:24:13
1558,60fe80b7-7506-4885-8c36-e8622025780c,2020-01-02 14:47:41
1559,60fe80b7-7506-4885-8c36-e8622025780c,2020-01-07 14:46:38
1560,60fe80b7-7506-4885-8c36-e8622025780c,2020-01-08 12:37:42
1561,60fe80b7-7506-4885-8c36-e8622025780c,2020-01-09 13:45:30
1562,60fe80b7-7506-4885-8c36-e8622025780c,2020-01-10 14:06:01
1563,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-03 17:20:46
1564,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-04 16:18:02
1565,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-05 14:33:46
1566,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-06 12:41:46
1567,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-09 12:07:18
1568,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-10 07:51:23
1569,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-13 12:05:44
1570,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-16 17:26:22
1571,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-17 15:55:01
1572,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-18 15:17:53
1573,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-24 14:59:28
1574,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-25 13:08:06
1575,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-26 14:08:28
1576,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-09-27 14:32:19
1577,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-10-01 17:30:52
1578,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-10-03 17:00:53
1579,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-11-11 12:53:06
1580,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-11-12 13:10:45
1581,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-12-06 13:54:06
1582,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-12-09 12:57:03
1583,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-12-11 09:21:12
1584,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-12-12 14:20:42
1585,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-12-13 13:38:31
1586,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-12-17 12:46:09
1587,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-12-18 13:15:43
1588,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-12-19 14:02:52
1589,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2019-12-20 15:11:14
1590,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2020-01-02 14:07:15
1591,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2020-01-07 14:46:38
1592,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2020-01-08 12:38:32
1593,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2020-01-09 13:46:47
1594,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2020-01-10 14:06:09
1595,e0b2075a-7a47-473c-9cdd-426dd20f6dfa,2020-01-13 13:11:31
1596,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-09-03 18:08:15
1597,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-09-04 17:11:46
1598,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-09-05 15:30:32
1599,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-09-06 13:46:31
1600,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-09-09 13:05:03
1601,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-09-10 09:23:59
1602,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-09-13 13:15:34
1603,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-09-16 18:35:03
1604,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-09-17 17:23:21
1605,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-09-18 16:19:15
1606,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-09-24 16:02:16
1607,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-09-25 14:06:02
1608,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-11-11 14:07:20
1609,8d652d52-a278-4a7d-afaf-2ec214e19b94,2019-11-12 15:00:36
1610,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-09-03 18:10:49
1611,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-09-04 18:09:05
1612,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-09-05 15:43:41
1613,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-09-06 13:55:39
1614,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-09-09 13:07:44
1615,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-09-10 09:24:09
1616,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-09-13 13:19:43
1617,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-09-16 18:32:18
1618,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-09-17 17:23:17
1619,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-09-18 16:14:51
1620,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-09-24 16:05:29
1621,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-09-25 14:08:20
1622,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-11-11 14:18:53
1623,4dc08527-efd9-41c7-b907-f610f3ad41ae,2019-11-12 15:00:58
1624,ce22048c-79d2-4498-b385-67baea41258d,2019-09-06 14:51:45
1625,ce22048c-79d2-4498-b385-67baea41258d,2019-09-09 14:21:26
1626,ce22048c-79d2-4498-b385-67baea41258d,2019-09-10 10:27:54
1627,ce22048c-79d2-4498-b385-67baea41258d,2019-09-13 14:43:01
1628,ce22048c-79d2-4498-b385-67baea41258d,2019-09-16 19:28:13
1629,ce22048c-79d2-4498-b385-67baea41258d,2019-09-17 18:27:44
1630,ce22048c-79d2-4498-b385-67baea41258d,2019-09-18 17:14:43
1631,ce22048c-79d2-4498-b385-67baea41258d,2019-09-24 17:14:44
1632,ce22048c-79d2-4498-b385-67baea41258d,2019-09-25 15:09:18
1633,ce22048c-79d2-4498-b385-67baea41258d,2019-09-26 15:33:11
1634,ce22048c-79d2-4498-b385-67baea41258d,2019-09-27 15:37:44
1635,ce22048c-79d2-4498-b385-67baea41258d,2019-10-01 18:32:20
1636,ce22048c-79d2-4498-b385-67baea41258d,2019-10-03 17:48:53
1637,ce22048c-79d2-4498-b385-67baea41258d,2019-11-11 15:29:57
1638,ce22048c-79d2-4498-b385-67baea41258d,2019-11-12 16:09:24
1639,ce22048c-79d2-4498-b385-67baea41258d,2019-12-06 14:54:03
1640,ce22048c-79d2-4498-b385-67baea41258d,2019-12-09 14:33:34
1641,ce22048c-79d2-4498-b385-67baea41258d,2019-12-11 11:11:47
1642,ce22048c-79d2-4498-b385-67baea41258d,2019-12-12 15:25:21
1643,ce22048c-79d2-4498-b385-67baea41258d,2019-12-13 15:09:55
1644,ce22048c-79d2-4498-b385-67baea41258d,2019-12-17 13:48:39
1645,ce22048c-79d2-4498-b385-67baea41258d,2019-12-18 14:15:37
1646,ce22048c-79d2-4498-b385-67baea41258d,2019-12-19 15:08:47
1647,ce22048c-79d2-4498-b385-67baea41258d,2019-12-20 16:09:22
1648,ce22048c-79d2-4498-b385-67baea41258d,2020-01-02 15:04:21
1649,ce22048c-79d2-4498-b385-67baea41258d,2020-01-07 16:08:57
1650,ce22048c-79d2-4498-b385-67baea41258d,2020-01-08 13:39:05
1651,ce22048c-79d2-4498-b385-67baea41258d,2020-01-09 15:19:41
1652,ce22048c-79d2-4498-b385-67baea41258d,2020-01-10 15:43:15
1653,ce22048c-79d2-4498-b385-67baea41258d,2020-01-13 14:03:09
1654,adf9e948-262f-4fa0-84c6-85dae8a384b3,2019-09-09 14:16:10
1655,adf9e948-262f-4fa0-84c6-85dae8a384b3,2019-09-10 10:27:54
1656,adf9e948-262f-4fa0-84c6-85dae8a384b3,2019-09-13 14:41:26
1657,adf9e948-262f-4fa0-84c6-85dae8a384b3,2019-09-16 19:37:00
1658,adf9e948-262f-4fa0-84c6-85dae8a384b3,2019-09-17 18:17:49
1659,adf9e948-262f-4fa0-84c6-85dae8a384b3,2019-09-18 17:25:28
1660,adf9e948-262f-4fa0-84c6-85dae8a384b3,2019-09-24 16:52:50
1661,0932d382-3fd4-4688-88d1-a0156cadd488,2019-09-04 18:18:30
1662,0932d382-3fd4-4688-88d1-a0156cadd488,2019-09-05 16:48:50
1663,0932d382-3fd4-4688-88d1-a0156cadd488,2019-09-06 16:18:49
1664,0932d382-3fd4-4688-88d1-a0156cadd488,2019-09-09 15:24:42
1665,0932d382-3fd4-4688-88d1-a0156cadd488,2019-09-10 11:13:30
